year,(2014)
certificate,PG-13
time,114 min
genre,"Biography, Drama, Thriller"
rating,8.0
metascore,"71        
        Metascore"
simple_desc,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
votes,"Votes:
793,009
| Gross:
$91.13M"
title,"38.
Moneyball
(2011)"
year,(2011)
certificate,PG-13
time,133 min
genre,"Biography, Drama, Sport"
rating,7.6
metascore,"87        
        Metascore"
simple_desc,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
votes,"Votes:
443,013
| Gross:
$75.61M"
title,"39.
The Social Network
(2010)"
year,(2010)
certificate,PG-13
time,120 min
genre,"Biography, Drama"
rating,7.8
metascore,"95        
        Metascore"
simple_desc,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business."
votes,"Votes:
727,257
| Gross:
$96.96M"
title,"40.
Argo
(2012)"
year,(2012)
certificate,R
time,120 min
genre,"Biography, Drama, Thriller"
rating,7.7
metascore,"86        
        Metascore"
simple_desc,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
votes,"Votes:
626,818
| Gross:
$136.03M"
title,"41.
Sully
(2016)"
year,(2016)
certificate,PG-13
time,96 min
genre,"Biography, Drama"
rating,7.4
metascore,"74        
        Metascore"
simple_desc,"When pilot Chesley ""Sully"" Sullenberger lands his damaged plane on the Hudson River in order to save the flight's passengers and crew, some consider him a hero while others think he was reckless."
votes,"Votes:
285,504
| Gross:
$125.07M"
title,"42.
A Beautiful Mind
(2001)"
year,(2001)
certificate,PG-13
time,135 min
genre,"Biography, Drama"
rating,8.2
metascore,"72        
        Metascore"
simple_desc,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
votes,"Votes:
954,580
| Gross:
$170.74M"
title,"43.
Legend
(I) (2015)"
year,(I) (2015)
certificate,R
time,132 min
genre,"Biography, Crime, Drama"
rating,6.9
metascore,"55        
        Metascore"
simple_desc,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.
votes,"Votes:
192,189
| Gross:
$1.87M"
title,"44.
The King
(I) (2019)"
year,(I) (2019)
certificate,R
time,140 min
genre,"Biography, Drama, History"
rating,7.3
metascore,"62        
        Metascore"
simple_desc,"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life."
votes,"Votes:
140,073"
title,"45.
The Intouchables
(2011)"
year,(2011)
certificate,R
time,112 min
genre,"Biography, Comedy, Drama"
rating,8.5
metascore,"57        
        Metascore"
simple_desc,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
votes,"Votes:
886,853
| Gross:
$13.18M"
title,"46.
Big George Foreman
(2023)"
year,(2023)
certificate,PG-13
time,129 min
genre,"Biography, Drama, Sport"
rating,6.6
metascore,"45        
        Metascore"
simple_desc,The life and boxing career of George Foreman.
votes,"Votes:
3,499"
title,"47.
I, Tonya
(2017)"
year,(2017)
certificate,R
time,119 min
genre,"Biography, Comedy, Drama"
rating,7.5
metascore,"77        
        Metascore"
simple_desc,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes."
votes,"Votes:
229,119
| Gross:
$30.01M"
title,"48.
Whitney Houston: I Wanna Dance with Somebody
(2022)"
year,(2022)
certificate,PG-13
time,144 min
genre,"Biography, Drama, Music"
rating,6.6
metascore,"51        
        Metascore"
simple_desc,"A joyous, emotional, heartbreaking celebration of the life and music of Whitney Houston, one of the greatest female R&B pop vocalists of all time, tracking her journey from obscurity to musical super stardom."
votes,"Votes:
17,894"
title,"49.
Girl, Interrupted
(1999)"
year,(1999)
certificate,R
time,127 min
genre,"Biography, Drama"
rating,7.3
metascore,"51        
        Metascore"
simple_desc,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.
votes,"Votes:
199,187
| Gross:
$28.87M"
title,"50.
Lone Survivor
(2013)"
year,(2013)
certificate,R
time,121 min
genre,"Action, Biography, Drama"
rating,7.5
metascore,"60        
        Metascore"
simple_desc,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare."
votes,"Votes:
297,058
| Gross:
$125.10M"
title,"2.
No Hard Feelings
(2023)"
year,(2023)
certificate,R
time,103 min
genre,"Comedy, Romance"
rating,6.8
metascore,"59        
        Metascore"
simple_desc,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying."
votes,"Votes:
18,639"
title,"3.
Asteroid City
(2023)"
year,(2023)
certificate,PG-13
time,105 min
genre,"Comedy, Drama, Romance"
rating,7.0
metascore,"74        
        Metascore"
simple_desc,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever."
votes,"Votes:
33,259"
title,"4.
Nimona
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Action, Adventure"
rating,7.7
metascore,"75        
        Metascore"
simple_desc,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy."
votes,"Votes:
13,924"
title,"5.
Guardians of the Galaxy Vol. 3
(2023)"
year,(2023)
certificate,PG-13
time,150 min
genre,"Action, Adventure, Comedy"
rating,8.1
metascore,"64        
        Metascore"
simple_desc,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
votes,"Votes:
207,654"
title,"6.
Elemental
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Adventure, Comedy"
rating,7.1
metascore,"58        
        Metascore"
simple_desc,"Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together."
votes,"Votes:
20,516"
title,"7.
The Out-Laws
(2023)"
year,(2023)
certificate,R
time,95 min
genre,"Action, Comedy, Crime"
rating,5.4
metascore,"36        
        Metascore"
simple_desc,"A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws."
votes,"Votes:
10,660"
title,"8.
Dungeons & Dragons: Honor Among Thieves
(2023)"
year,(2023)
certificate,PG-13
time,134 min
genre,"Action, Adventure, Comedy"
rating,7.3
metascore,"72        
        Metascore"
simple_desc,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people."
votes,"Votes:
148,767"
title,"9.
Joy Ride
(2023)"
year,(2023)
certificate,R
time,95 min
genre,Comedy
rating,7.0
metascore,"76        
        Metascore"
simple_desc,"Follows four Chinese-American friends as they bond and discover the truth of what it means to know and love who you are, while they travel through China in search of one of their birth mothers."
votes,"Votes:
3,288"
title,"10.
The Super Mario Bros. Movie
(2023)"
year,(2023)
certificate,PG
time,92 min
genre,"Animation, Adventure, Comedy"
rating,7.1
metascore,"46        
        Metascore"
simple_desc,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess."
votes,"Votes:
159,393"
title,"11.
Ruby Gillman, Teenage Kraken
(2023)"
year,(2023)
certificate,PG
time,91 min
genre,"Animation, Action, Adventure"
rating,5.9
metascore,"50        
        Metascore"
simple_desc,"A shy adolescent learns that she comes from a fabled royal family of legendary sea krakens and that her destiny lies in the depths of the waters, which is bigger than she could have ever imagined."
votes,"Votes:
2,358"
title,"13.
Spider-Man: Into the Spider-Verse
(2018)"
year,(2018)
certificate,PG
time,117 min
genre,"Animation, Action, Adventure"
rating,8.4
metascore,"87        
        Metascore"
simple_desc,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
votes,"Votes:
606,598
| Gross:
$190.24M"
title,"14.
Beau Is Afraid
(2023)"
year,(2023)
certificate,R
time,179 min
genre,"Comedy, Drama, Horror"
rating,6.9
metascore,"63        
        Metascore"
simple_desc,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home."
votes,"Votes:
30,743"
title,"16.
A Man Called Otto
(2022)"
year,(2022)
certificate,PG-13
time,126 min
genre,"Comedy, Drama"
rating,7.5
metascore,"51        
        Metascore"
simple_desc,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around."
votes,"Votes:
102,335
| Gross:
$62.47M"
title,"17.
Babylon
(I) (2022)"
year,(I) (2022)
certificate,R
time,189 min
genre,"Comedy, Drama, History"
rating,7.2
metascore,"60        
        Metascore"
simple_desc,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood."
votes,"Votes:
125,288"
title,"18.
The Blackening
(2022)"
year,(2022)
certificate,R
time,97 min
genre,"Comedy, Horror, Thriller"
rating,6.1
metascore,"69        
        Metascore"
simple_desc,Seven Black friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.
votes,"Votes:
5,557"
title,"19.
Everything Everywhere All at Once
(2022)"
year,(2022)
certificate,R
time,139 min
genre,"Action, Adventure, Comedy"
rating,7.8
metascore,"81        
        Metascore"
simple_desc,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
votes,"Votes:
461,731
| Gross:
$72.86M"
title,"20.
Cocaine Bear
(2023)"
year,(2023)
certificate,R
time,95 min
genre,"Comedy, Thriller"
rating,6.0
metascore,"54        
        Metascore"
simple_desc,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine."
votes,"Votes:
79,395"
title,"21.
Renfield
(2023)"
year,(2023)
certificate,R
time,93 min
genre,"Comedy, Fantasy, Horror"
rating,6.4
metascore,"53        
        Metascore"
simple_desc,"Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them."
votes,"Votes:
56,375"
title,"22.
The Menu
(2022)"
year,(2022)
certificate,R
time,107 min
genre,"Comedy, Horror, Thriller"
rating,7.2
metascore,"71        
        Metascore"
simple_desc,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."
votes,"Votes:
331,245"
title,"23.
The Wolf of Wall Street
(2013)"
year,(2013)
certificate,R
time,180 min
genre,"Biography, Comedy, Crime"
rating,8.2
metascore,"75        
        Metascore"
simple_desc,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
votes,"Votes:
1,476,475
| Gross:
$116.90M"
title,"24.
The Machine
(I) (2023)"
year,(I) (2023)
certificate,R
time,112 min
genre,"Action, Comedy"
rating,5.9
metascore,"37        
        Metascore"
simple_desc,Bert's drunken past catches up with him 20 years down the road when he and his father are kidnapped by those Bert wronged 20 years ago while drunk on a college semester abroad in Russia.
votes,"Votes:
7,484"
title,"25.
Ant-Man and the Wasp: Quantumania
(2023)"
year,(2023)
certificate,PG-13
time,124 min
genre,"Action, Adventure, Comedy"
rating,6.1
metascore,"48        
        Metascore"
simple_desc,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?"
votes,"Votes:
188,583"
title,"27.
Bullet Train
(2022)"
year,(2022)
certificate,R
time,127 min
genre,"Action, Comedy, Thriller"
rating,7.3
metascore,"49        
        Metascore"
simple_desc,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.
votes,"Votes:
370,127
| Gross:
$103.37M"
title,"28.
BlackBerry
(2023)"
year,(2023)
certificate,R
time,120 min
genre,"Biography, Comedy, Drama"
rating,7.4
metascore,"80        
        Metascore"
simple_desc,The story of the meteoric rise and catastrophic demise of the world's first smartphone.
votes,"Votes:
15,006"
title,"29.
Are You There God? It's Me, Margaret.
(2023)"
year,(2023)
certificate,PG-13
time,106 min
genre,"Comedy, Drama, Family"
rating,7.5
metascore,"84        
        Metascore"
simple_desc,"When her family moves from the city to the suburbs, 11-year-old Margaret navigates new friends, feelings, and the beginning of adolescence."
votes,"Votes:
9,788"
title,"30.
Once Upon a Time in Hollywood
(2019)"
year,(2019)
certificate,R
time,161 min
genre,"Comedy, Drama"
rating,7.6
metascore,"83        
        Metascore"
simple_desc,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
votes,"Votes:
785,202
| Gross:
$142.50M"
title,"31.
Shazam! Fury of the Gods
(2023)"
year,(2023)
certificate,PG-13
time,130 min
genre,"Action, Adventure, Comedy"
rating,6.0
metascore,"47        
        Metascore"
simple_desc,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam."
votes,"Votes:
96,978"
title,"32.
Ghosted
(I) (2023)"
year,(I) (2023)
certificate,PG-13
time,116 min
genre,"Action, Adventure, Comedy"
rating,5.8
metascore,"34        
        Metascore"
simple_desc,"Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world."
votes,"Votes:
46,810"
title,"33.
Triangle of Sadness
(2022)"
year,(2022)
certificate,R
time,147 min
genre,"Comedy, Drama"
rating,7.3
metascore,"63        
        Metascore"
simple_desc,A fashion model celebrity couple join an eventful cruise for the super-rich.
votes,"Votes:
144,144"
title,"34.
American Pie
(1999)"
year,(1999)
certificate,R
time,95 min
genre,Comedy
rating,7.0
metascore,"58        
        Metascore"
simple_desc,Four teenage boys enter a pact to lose their virginity by prom night.
votes,"Votes:
419,685
| Gross:
$102.56M"
title,"36.
Bridesmaids
(I) (2011)"
year,(I) (2011)
certificate,R
time,125 min
genre,"Comedy, Romance"
rating,6.8
metascore,"75        
        Metascore"
simple_desc,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef."
votes,"Votes:
300,866
| Gross:
$169.11M"
title,"38.
Back to the Future
(1985)"
year,(1985)
certificate,PG
time,116 min
genre,"Adventure, Comedy, Sci-Fi"
rating,8.5
metascore,"87        
        Metascore"
simple_desc,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
votes,"Votes:
1,247,996
| Gross:
$210.61M"
title,"39.
Little Miss Sunshine
(2006)"
year,(2006)
certificate,R
time,101 min
genre,"Comedy, Drama"
rating,7.8
metascore,"80        
        Metascore"
simple_desc,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
votes,"Votes:
498,793
| Gross:
$59.89M"
title,"40.
Roald Dahl's Matilda the Musical
(2022)"
year,(2022)
certificate,PG
time,117 min
genre,"Comedy, Drama, Family"
rating,7.0
metascore,"72        
        Metascore"
simple_desc,"An adaptation of the Tony and Olivier award-winning musical. Matilda tells the story of an extraordinary girl who, armed with a sharp mind and a vivid imagination, dares to take a stand to change her story with miraculous results."
votes,"Votes:
24,454"
title,"41.
Operation Fortune: Ruse de Guerre
(2023)"
year,(2023)
certificate,R
time,114 min
genre,"Action, Comedy, Thriller"
rating,6.3
metascore,"51        
        Metascore"
simple_desc,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.
votes,"Votes:
63,361"
title,"43.
The Grand Budapest Hotel
(2014)"
year,(2014)
certificate,R
time,99 min
genre,"Adventure, Comedy, Crime"
rating,8.1
metascore,"88        
        Metascore"
simple_desc,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
votes,"Votes:
845,759
| Gross:
$59.10M"
title,"44.
Puss in Boots: The Last Wish
(2022)"
year,(2022)
certificate,PG
time,102 min
genre,"Animation, Adventure, Comedy"
rating,7.9
metascore,"73        
        Metascore"
simple_desc,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
votes,"Votes:
139,559
| Gross:
$168.46M"
title,"45.
We're the Millers
(2013)"
year,(2013)
certificate,R
time,110 min
genre,"Comedy, Crime"
rating,7.0
metascore,"44        
        Metascore"
simple_desc,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
votes,"Votes:
468,914
| Gross:
$150.39M"
title,"46.
The Sandlot
(1993)"
year,(1993)
certificate,PG
time,101 min
genre,"Comedy, Drama, Family"
rating,7.8
metascore,"55        
        Metascore"
simple_desc,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
votes,"Votes:
97,601
| Gross:
$32.42M"
title,"47.
The Perfect Find
(2023)"
year,(2023)
certificate,TV-MA
time,99 min
genre,"Comedy, Drama, Romance"
rating,5.2
metascore,"57        
        Metascore"
simple_desc,"After a high-profile firing, Jenna's fashion career comeback hits a snag when she falls for a charming, much younger coworker - who happens to be her boss's son. As sparks fly, Jenna must decide if she'll risk it all on a secret romance."
votes,"Votes:
1,892"
title,"48.
Guardians of the Galaxy
(2014)"
year,(2014)
certificate,PG-13
time,121 min
genre,"Action, Adventure, Comedy"
rating,8.0
metascore,"76        
        Metascore"
simple_desc,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
votes,"Votes:
1,228,440
| Gross:
$333.18M"
title,"49.
The Goonies
(1985)"
year,(1985)
certificate,PG
time,114 min
genre,"Adventure, Comedy, Family"
rating,7.7
metascore,"62        
        Metascore"
simple_desc,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.
votes,"Votes:
286,693
| Gross:
$61.50M"
title,"50.
Glass Onion
(2022)"
year,(2022)
certificate,PG-13
time,139 min
genre,"Comedy, Crime, Drama"
rating,7.1
metascore,"81        
        Metascore"
simple_desc,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case."
votes,"Votes:
400,535"
title,"2.
The Out-Laws
(2023)"
year,(2023)
certificate,R
time,95 min
genre,"Action, Comedy, Crime"
rating,5.4
metascore,"36        
        Metascore"
simple_desc,"A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws."
votes,"Votes:
10,660"
title,"3.
John Wick: Chapter 4
(2023)"
year,(2023)
certificate,R
time,169 min
genre,"Action, Crime, Thriller"
rating,7.9
metascore,"78        
        Metascore"
simple_desc,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
votes,"Votes:
238,746"
title,"4.
Fast X
(2023)"
year,(2023)
certificate,PG-13
time,141 min
genre,"Action, Adventure, Crime"
rating,5.9
metascore,"56        
        Metascore"
simple_desc,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
votes,"Votes:
77,309"
title,"5.
Infinity Pool
(2023)"
year,(2023)
certificate,R
time,117 min
genre,"Crime, Horror, Mystery"
rating,6.1
metascore,"72        
        Metascore"
simple_desc,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors."
votes,"Votes:
35,497"
title,"6.
The Godfather
(1972)"
year,(1972)
certificate,R
time,175 min
genre,"Crime, Drama"
rating,9.2
metascore,"100        
        Metascore"
simple_desc,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger."
votes,"Votes:
1,924,031
| Gross:
$134.97M"
title,"7.
Nobody
(I) (2021)"
year,(I) (2021)
certificate,R
time,92 min
genre,"Action, Crime, Drama"
rating,7.4
metascore,"64        
        Metascore"
simple_desc,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss."
votes,"Votes:
292,952
| Gross:
$27.27M"
title,"8.
The Batman
(2022)"
year,(2022)
certificate,PG-13
time,176 min
genre,"Action, Crime, Drama"
rating,7.8
metascore,"72        
        Metascore"
simple_desc,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
votes,"Votes:
709,895
| Gross:
$369.35M"
title,"9.
The Dark Knight
(2008)"
year,(2008)
certificate,PG-13
time,152 min
genre,"Action, Crime, Drama"
rating,9.0
metascore,"84        
        Metascore"
simple_desc,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
votes,"Votes:
2,737,887
| Gross:
$534.86M"
title,"10.
The Wolf of Wall Street
(2013)"
year,(2013)
certificate,R
time,180 min
genre,"Biography, Comedy, Crime"
rating,8.2
metascore,"75        
        Metascore"
simple_desc,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
votes,"Votes:
1,476,475
| Gross:
$116.90M"
title,"11.
Pulp Fiction
(1994)"
year,(1994)
certificate,R
time,154 min
genre,"Crime, Drama"
rating,8.9
metascore,"95        
        Metascore"
simple_desc,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
votes,"Votes:
2,122,436
| Gross:
$107.93M"
title,"12.
Shazam! Fury of the Gods
(2023)"
year,(2023)
certificate,PG-13
time,130 min
genre,"Action, Adventure, Comedy"
rating,6.0
metascore,"47        
        Metascore"
simple_desc,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam."
votes,"Votes:
96,978"
title,"14.
John Wick
(2014)"
year,(2014)
certificate,R
time,101 min
genre,"Action, Crime, Thriller"
rating,7.4
metascore,"68        
        Metascore"
simple_desc,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.
votes,"Votes:
704,140
| Gross:
$43.04M"
title,"15.
Heat
(1995)"
year,(1995)
certificate,R
time,170 min
genre,"Action, Crime, Drama"
rating,8.3
metascore,"76        
        Metascore"
simple_desc,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.
votes,"Votes:
682,232
| Gross:
$67.44M"
title,"17.
Prisoners
(2013)"
year,(2013)
certificate,R
time,153 min
genre,"Crime, Drama, Mystery"
rating,8.1
metascore,"70        
        Metascore"
simple_desc,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
votes,"Votes:
754,520
| Gross:
$61.00M"
title,"18.
The Grand Budapest Hotel
(2014)"
year,(2014)
certificate,R
time,99 min
genre,"Adventure, Comedy, Crime"
rating,8.1
metascore,"88        
        Metascore"
simple_desc,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
votes,"Votes:
845,759
| Gross:
$59.10M"
title,"19.
We're the Millers
(2013)"
year,(2013)
certificate,R
time,110 min
genre,"Comedy, Crime"
rating,7.0
metascore,"44        
        Metascore"
simple_desc,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.
votes,"Votes:
468,914
| Gross:
$150.39M"
title,"20.
No Country for Old Men
(2007)"
year,(2007)
certificate,R
time,122 min
genre,"Crime, Drama, Thriller"
rating,8.2
metascore,"92        
        Metascore"
simple_desc,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
votes,"Votes:
1,008,362
| Gross:
$74.28M"
title,"21.
The Departed
(2006)"
year,(2006)
certificate,R
time,151 min
genre,"Crime, Drama, Thriller"
rating,8.5
metascore,"85        
        Metascore"
simple_desc,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
votes,"Votes:
1,364,491
| Gross:
$132.38M"
title,"22.
To Catch a Killer
(2023)"
year,(2023)
certificate,R
time,119 min
genre,"Action, Crime, Drama"
rating,6.6
metascore,"43        
        Metascore"
simple_desc,Baltimore. New Year's Eve. A talented but troubled police officer (Shailene Woodley) is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track down a disturbed individual terrorizing the city.
votes,"Votes:
16,302"
title,"23.
Glass Onion
(2022)"
year,(2022)
certificate,PG-13
time,139 min
genre,"Comedy, Crime, Drama"
rating,7.1
metascore,"81        
        Metascore"
simple_desc,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case."
votes,"Votes:
400,535"
title,"24.
Se7en
(1995)"
year,(1995)
certificate,R
time,127 min
genre,"Crime, Drama, Mystery"
rating,8.6
metascore,"65        
        Metascore"
simple_desc,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
votes,"Votes:
1,709,566
| Gross:
$100.13M"
title,"25.
Goodfellas
(1990)"
year,(1990)
certificate,R
time,145 min
genre,"Biography, Crime, Drama"
rating,8.7
metascore,"92        
        Metascore"
simple_desc,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
votes,"Votes:
1,199,935
| Gross:
$46.84M"
title,"26.
American Psycho
(2000)"
year,(2000)
certificate,R
time,102 min
genre,"Crime, Drama, Horror"
rating,7.6
metascore,"64        
        Metascore"
simple_desc,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
votes,"Votes:
663,252
| Gross:
$15.07M"
title,"28.
The Gentlemen
(2019)"
year,(2019)
certificate,R
time,113 min
genre,"Action, Comedy, Crime"
rating,7.8
metascore,"51        
        Metascore"
simple_desc,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
votes,"Votes:
364,323
| Gross:
$36.47M"
title,"29.
The Unbearable Weight of Massive Talent
(2022)"
year,(2022)
certificate,R
time,107 min
genre,"Action, Comedy, Crime"
rating,7.0
metascore,"68        
        Metascore"
simple_desc,Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.
votes,"Votes:
128,475"
title,"30.
The Silence of the Lambs
(1991)"
year,(1991)
certificate,R
time,118 min
genre,"Crime, Drama, Thriller"
rating,8.6
metascore,"86        
        Metascore"
simple_desc,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
votes,"Votes:
1,476,301
| Gross:
$130.74M"
title,"31.
The Green Mile
(1999)"
year,(1999)
certificate,R
time,189 min
genre,"Crime, Drama, Fantasy"
rating,8.6
metascore,"61        
        Metascore"
simple_desc,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution."
votes,"Votes:
1,344,191
| Gross:
$136.80M"
title,"32.
The Nice Guys
(2016)"
year,(2016)
certificate,R
time,116 min
genre,"Action, Comedy, Crime"
rating,7.3
metascore,"70        
        Metascore"
simple_desc,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
